CBSA,Number of Trend Sites,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,Pollutant_NO2,Pollutant_O3,Pollutant_PM10,Pollutant_PM2.5,Pollutant_Pb,Pollutant_SO2,Trend Statistic_4th Max,Trend Statistic_98th Percentile,Trend Statistic_99th Percentile,Trend Statistic_Annual Mean,Trend Statistic_Max 3-Month Average,Trend Statistic_Weighted Annual Mean
30780,1,4.4,4.2,3.8,4.1,4.0,3.4,3.5,3.1,2.9,3.0,15.5,14.7,13.2,12.9,12.2,14.7,12.2,12.8,11.6,10.8,12.3,12.0,11.3,10.4,10.2,9.7,9.4,9.2,9.3,9.5,8.2,9.3,8.9,False,False,False,True,False,False,False,False,False,False,False,True
30780,1,4.4,4.2,3.8,4.1,4.0,3.4,3.5,3.1,2.9,3.0,34.0,32.0,32.0,26.0,28.0,39.0,26.0,30.0,26.0,23.0,22.0,25.0,23.0,21.0,22.0,20.0,19.0,18.0,21.0,19.0,18.0,21.0,20.0,False,False,False,True,False,False,False,True,False,False,False,False
30980,1,0.088,0.081,0.08,0.093,0.081,0.102,0.082,0.091,0.104,0.105,0.099,0.082,0.084,0.082,0.083,0.088,0.084,0.081,0.071,0.073,0.078,0.082,0.078,0.071,0.066,0.068,0.065,0.062,0.068,0.067,0.055,0.064,0.064,False,True,False,False,False,False,True,False,False,False,False,False
31080,7,8.3,8.0,6.9,5.8,7.2,7.2,5.8,5.4,5.6,5.1,5.3,3.9,3.5,3.4,2.9,2.6,2.5,2.1,2.0,1.9,1.8,1.8,1.7,1.7,1.6,1.6,1.3,1.5,1.4,1.3,1.5,1.4,1.2,False,False,False,False,False,False,False,False,False,False,False,False
31080,8,42.0,44.0,38.0,37.0,40.0,39.0,37.0,33.0,33.0,36.0,33.0,31.0,29.0,29.0,25.0,24.0,23.0,24.0,22.0,21.0,20.0,19.0,18.0,17.0,16.0,16.0,15.0,15.0,14.0,13.0,13.0,13.0,13.0,True,False,False,False,False,False,False,False,False,True,False,False
31080,5,178.0,178.0,144.0,133.0,142.0,154.0,131.0,114.0,112.0,119.0,110.0,102.0,95.0,100.0,87.0,75.0,79.0,79.0,78.0,70.0,63.0,61.0,60.0,59.0,60.0,57.0,55.0,53.0,53.0,49.0,51.0,51.0,48.0,True,False,False,False,False,False,False,True,False,False,False,False
31080,13,0.128,0.131,0.134,0.123,0.121,0.109,0.105,0.092,0.104,0.082,0.09,0.087,0.092,0.1,0.089,0.086,0.091,0.087,0.09,0.087,0.074,0.078,0.08,0.076,0.082,0.082,0.082,0.09,0.082,0.08,0.096,0.076,0.077,False,True,False,False,False,False,True,False,False,False,False,False
31080,2,125.5,128.0,105.5,94.5,85.5,131.0,89.0,86.5,74.5,94.0,86.0,87.0,70.0,86.0,71.0,66.5,61.5,80.0,70.0,63.5,50.0,56.5,72.5,54.5,69.0,79.0,60.5,53.5,66.5,61.0,74.5,71.0,68.5,False,False,True,False,False,False,False,False,False,False,False,False
31080,7,4.4,4.2,3.8,4.1,4.0,3.4,3.5,3.1,2.9,3.0,18.9,19.9,19.3,17.7,16.7,15.0,13.8,14.3,13.2,12.2,10.2,10.9,10.5,10.3,10.0,9.7,9.7,10.3,10.9,9.2,12.1,11.0,10.1,False,False,False,True,False,False,False,False,False,False,False,True
31080,7,4.4,4.2,3.8,4.1,4.0,3.4,3.5,3.1,2.9,3.0,55.0,54.0,49.0,49.0,49.0,43.0,34.0,43.0,33.0,33.0,27.0,29.0,26.0,25.0,27.0,29.0,24.0,25.0,29.0,23.0,42.0,34.0,25.0,False,False,False,True,False,False,False,True,False,False,False,False
31140,3,0.082,0.087,0.072,0.091,0.093,0.091,0.085,0.089,0.1,0.095,0.087,0.085,0.094,0.081,0.073,0.083,0.078,0.084,0.074,0.066,0.076,0.081,0.086,0.065,0.066,0.071,0.069,0.065,0.069,0.064,0.063,0.064,0.063,False,True,False,False,False,False,True,False,False,False,False,False
31140,2,180.0,170.0,136.0,150.0,149.0,127.0,125.0,109.0,133.0,128.0,139.0,136.0,124.0,146.0,143.0,151.0,158.0,183.0,130.0,110.0,111.0,37.0,35.0,30.0,43.0,26.0,13.0,9.0,10.0,6.0,5.0,4.0,5.0,False,False,False,False,False,True,False,False,True,False,False,False
31420,2,4.4,4.2,3.8,4.1,4.0,3.4,3.5,3.1,2.9,3.0,17.5,14.9,14.3,13.9,15.5,15.5,15.4,15.0,12.2,11.4,12.6,12.6,10.2,9.1,10.1,8.5,8.1,8.7,8.2,8.8,7.9,9.6,8.6,False,False,False,True,False,False,False,False,False,False,False,True
31420,2,4.4,4.2,3.8,4.1,4.0,3.4,3.5,3.1,2.9,3.0,36.0,31.0,30.0,28.0,37.0,32.0,29.0,36.0,30.0,25.0,25.0,27.0,21.0,19.0,20.0,19.0,18.0,19.0,18.0,17.0,17.0,24.0,20.0,False,False,False,True,False,False,False,True,False,False,False,False
31540,2,0.077,0.082,0.079,0.062,0.07,0.084,0.082,0.076,0.076,0.086,0.072,0.078,0.081,0.078,0.065,0.079,0.066,0.079,0.064,0.063,0.062,0.068,0.074,0.067,0.068,0.064,0.068,0.064,0.066,0.059,0.07,0.066,0.062,False,True,False,False,False,False,True,False,False,False,False,False
31540,1,4.4,4.2,3.8,4.1,4.0,3.4,3.5,3.1,2.9,3.0,12.8,13.3,12.3,11.9,11.3,12.7,12.0,13.2,12.6,11.5,10.1,10.3,9.4,9.3,9.3,8.6,7.4,7.8,8.2,8.6,8.5,9.5,8.3,False,False,False,True,False,False,False,False,False,False,False,True
31540,1,4.4,4.2,3.8,4.1,4.0,3.4,3.5,3.1,2.9,3.0,34.0,37.0,33.0,32.0,32.0,40.0,33.0,37.0,31.0,32.0,30.0,27.0,27.0,23.0,25.0,23.0,19.0,21.0,22.0,24.0,20.0,27.0,22.0,False,False,False,True,False,False,False,True,False,False,False,False
31700,1,0.085,0.092,0.09,0.086,0.083,0.088,0.081,0.094,0.084,0.089,0.07,0.091,0.094,0.078,0.08,0.082,0.073,0.081,0.068,0.067,0.067,0.065,0.068,0.068,0.064,0.061,0.064,0.063,0.066,0.054,0.055,0.061,0.058,False,True,False,False,False,False,True,False,False,False,False,False
31930,1,0.102,0.102,0.086,0.101,0.095,0.098,0.087,0.084,0.091,0.097,0.082,0.085,0.095,0.08,0.077,0.088,0.081,0.086,0.078,0.067,0.076,0.071,0.075,0.063,0.063,0.068,0.064,0.062,0.066,0.062,0.059,0.061,0.06,False,True,False,False,False,False,True,False,False,False,False,False
32220,1,4.4,4.2,3.8,4.1,4.0,3.4,3.5,3.1,2.9,3.0,11.4,11.4,11.4,12.0,10.9,12.4,11.3,11.5,10.2,9.4,10.4,11.9,10.4,9.4,8.9,8.8,8.7,8.5,8.4,8.4,8.3,9.6,10.2,False,False,False,True,False,False,False,False,False,False,False,True
32220,1,4.4,4.2,3.8,4.1,4.0,3.4,3.5,3.1,2.9,3.0,36.0,36.0,36.0,24.0,23.0,29.0,26.0,24.0,21.0,18.0,22.0,19.0,24.0,23.0,19.0,16.0,16.0,18.0,21.0,16.0,23.0,22.0,27.0,False,False,False,True,False,False,False,True,False,False,False,False
32540,1,4.4,4.2,3.8,4.1,4.0,3.4,3.5,3.1,2.9,3.0,10.9,11.8,11.5,11.6,10.1,11.8,10.3,12.0,11.2,9.8,9.8,10.6,10.5,9.8,8.9,7.8,7.6,7.9,8.6,8.1,8.2,9.7,8.8,False,False,False,True,False,False,False,False,False,False,False,True
32540,1,4.4,4.2,3.8,4.1,4.0,3.4,3.5,3.1,2.9,3.0,25.0,28.0,28.0,28.0,25.0,29.0,22.0,28.0,22.0,22.0,18.0,20.0,21.0,21.0,22.0,16.0,17.0,20.0,27.0,17.0,22.0,28.0,25.0,False,False,False,True,False,False,False,True,False,False,False,False
32780,1,0.081,0.081,0.081,0.066,0.068,0.071,0.075,0.063,0.085,0.065,0.067,0.064,0.078,0.072,0.069,0.068,0.068,0.066,0.07,0.065,0.061,0.057,0.066,0.067,0.059,0.069,0.049,0.078,0.074,0.062,0.06,0.069,0.066,False,True,False,False,False,False,True,False,False,False,False,False
32820,4,0.088,0.085,0.08,0.084,0.085,0.095,0.094,0.087,0.092,0.097,0.092,0.085,0.091,0.083,0.077,0.086,0.086,0.082,0.077,0.07,0.076,0.078,0.08,0.066,0.067,0.065,0.069,0.063,0.069,0.065,0.063,0.067,0.071,False,True,False,False,False,False,True,False,False,False,False,False
32900,1,15.0,15.0,15.0,14.0,13.0,12.0,12.0,13.0,12.0,13.0,12.0,12.0,12.0,12.0,11.0,11.0,10.0,9.0,9.0,8.0,7.0,7.0,7.0,8.0,8.0,7.0,7.0,7.0,7.0,6.0,7.0,7.0,7.0,True,False,False,False,False,False,False,False,False,True,False,False
32900,1,0.102,0.102,0.102,0.096,0.097,0.107,0.102,0.074,0.112,0.105,0.103,0.096,0.105,0.107,0.096,0.083,0.087,0.087,0.105,0.08,0.09,0.082,0.079,0.083,0.082,0.083,0.082,0.078,0.079,0.072,0.079,0.079,0.072,False,True,False,False,False,False,True,False,False,False,False,False
32900,1,4.4,4.2,3.8,4.1,4.0,3.4,3.5,3.1,2.9,3.0,16.7,14.5,18.7,15.7,15.2,14.1,14.8,15.2,14.4,13.6,11.2,10.4,9.5,13.5,11.2,12.6,11.2,12.6,14.2,9.6,15.5,11.1,10.5,False,False,False,True,False,False,False,False,False,False,False,True
32900,1,4.4,4.2,3.8,4.1,4.0,3.4,3.5,3.1,2.9,3.0,68.0,49.0,58.0,45.0,47.0,49.0,53.0,53.0,51.0,50.0,39.0,39.0,42.0,67.0,46.0,39.0,35.0,40.0,53.0,30.0,77.0,41.0,31.0,False,False,False,True,False,False,False,True,False,False,False,False
33100,1,5.2,6.5,5.9,5.0,3.9,5.2,4.3,3.5,2.8,4.0,3.2,4.0,3.4,3.0,5.3,2.5,2.2,2.0,2.1,2.2,1.2,0.9,1.5,1.0,1.3,1.1,1.0,1.1,1.1,1.2,0.9,1.1,1.1,False,False,False,False,False,False,False,False,False,False,False,False
33100,3,10.0,10.0,10.0,11.0,10.0,11.0,10.0,11.0,10.0,11.0,11.0,10.0,9.0,9.0,9.0,9.0,9.0,7.0,6.0,6.0,7.0,6.0,5.0,5.0,7.0,5.0,5.0,6.0,5.0,5.0,4.0,5.0,5.0,True,False,False,False,False,False,False,False,False,True,False,False
33100,2,54.0,52.0,58.0,59.0,48.0,53.0,53.0,49.0,56.0,59.0,58.0,55.0,46.0,49.0,53.0,53.0,54.0,48.0,43.0,40.0,46.0,38.0,41.0,42.0,45.0,36.0,40.0,40.0,42.0,40.0,38.0,37.0,36.0,True,False,False,False,False,False,False,True,False,False,False,False
33100,4,0.068,0.064,0.078,0.08,0.073,0.072,0.069,0.073,0.08,0.075,0.075,0.071,0.064,0.065,0.063,0.065,0.075,0.067,0.067,0.062,0.064,0.06,0.062,0.061,0.062,0.061,0.061,0.064,0.064,0.058,0.058,0.057,0.063,False,True,False,False,False,False,True,False,False,False,False,False
33100,3,4.4,4.2,3.8,4.1,4.0,3.4,3.5,3.1,2.9,3.0,9.2,8.4,7.9,8.3,8.6,8.6,8.5,7.8,7.2,6.6,6.9,6.8,6.6,5.8,6.2,5.9,7.0,7.2,7.2,6.7,7.0,6.6,7.3,False,False,False,True,False,False,False,False,False,False,False,True
33100,3,4.4,4.2,3.8,4.1,4.0,3.4,3.5,3.1,2.9,3.0,21.0,18.0,18.0,17.0,21.0,19.0,18.0,23.0,18.0,15.0,13.0,14.0,14.0,13.0,13.0,14.0,15.0,16.0,16.0,17.0,16.0,19.0,18.0,False,False,False,True,False,False,False,True,False,False,False,False
33100,1,14.0,14.0,10.0,12.0,10.0,12.0,13.0,12.0,10.0,11.0,6.0,10.0,6.0,5.0,4.0,2.0,1.0,3.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,4.0,5.0,1.0,2.0,1.0,False,False,False,False,False,True,False,False,True,False,False,False
33140,1,0.08,0.098,0.093,0.08,0.092,0.114,0.102,0.096,0.093,0.086,0.08,0.09,0.107,0.082,0.07,0.084,0.075,0.073,0.059,0.066,0.07,0.08,0.1,0.069,0.07,0.067,0.072,0.077,0.082,0.071,0.079,0.072,0.068,False,True,False,False,False,False,True,False,False,False,False,False
33140,1,4.4,4.2,3.8,4.1,4.0,3.4,3.5,3.1,2.9,3.0,13.4,14.2,13.2,12.8,12.1,13.6,11.1,12.4,11.2,10.1,10.7,9.8,9.7,9.3,10.0,9.1,7.7,7.4,7.4,7.9,8.0,8.3,7.9,False,False,False,True,False,False,False,False,False,False,False,True
33140,1,4.4,4.2,3.8,4.1,4.0,3.4,3.5,3.1,2.9,3.0,29.0,34.0,31.0,32.0,32.0,38.0,28.0,32.0,28.0,24.0,29.0,21.0,26.0,19.0,24.0,24.0,17.0,20.0,16.0,24.0,18.0,22.0,19.0,False,False,False,True,False,False,False,True,False,False,False,False
33180,1,0.073,0.073,0.073,0.072,0.072,0.078,0.078,0.073,0.087,0.081,0.09,0.077,0.091,0.078,0.069,0.077,0.066,0.071,0.07,0.06,0.068,0.062,0.066,0.058,0.062,0.059,0.062,0.06,0.061,0.059,0.053,0.056,0.06,False,True,False,False,False,False,True,False,False,False,False,False
33180,1,4.4,4.2,3.8,4.1,4.0,3.4,3.5,3.1,2.9,3.0,15.9,15.9,14.3,14.2,13.4,13.6,13.7,16.5,12.5,10.4,12.9,10.6,10.3,9.1,9.0,8.7,10.1,7.6,7.6,7.3,7.4,10.9,9.6,False,False,False,True,False,False,False,False,False,False,False,True
33180,1,4.4,4.2,3.8,4.1,4.0,3.4,3.5,3.1,2.9,3.0,37.0,37.0,26.0,33.0,30.0,28.0,26.0,41.0,24.0,23.0,28.0,26.0,20.0,17.0,17.0,19.0,41.0,16.0,16.0,17.0,14.0,26.0,21.0,False,False,False,True,False,False,False,True,False,False,False,False
33340,2,0.095,0.104,0.08,0.08,0.091,0.106,0.089,0.084,0.093,0.093,0.082,0.094,0.096,0.092,0.073,0.092,0.072,0.083,0.067,0.07,0.079,0.074,0.092,0.069,0.072,0.069,0.074,0.072,0.073,0.066,0.074,0.072,0.073,False,True,False,False,False,False,True,False,False,False,False,False
33340,3,4.4,4.2,3.8,4.1,4.0,3.4,3.5,3.1,2.9,3.0,13.1,13.8,12.7,12.3,12.0,14.3,13.3,14.5,12.9,11.7,11.0,11.0,10.4,9.7,9.7,9.1,8.0,7.4,8.5,8.5,8.5,9.3,8.6,False,False,False,True,False,False,False,False,False,False,False,True
33340,3,4.4,4.2,3.8,4.1,4.0,3.4,3.5,3.1,2.9,3.0,31.0,38.0,35.0,31.0,35.0,40.0,37.0,38.0,28.0,37.0,33.0,28.0,25.0,23.0,23.0,23.0,19.0,20.0,22.0,22.0,20.0,24.0,22.0,False,False,False,True,False,False,False,True,False,False,False,False
33460,1,5.4,4.6,4.6,4.1,5.7,3.5,3.0,3.2,3.9,2.9,2.7,2.9,3.1,2.3,1.8,1.8,2.4,1.4,0.8,1.9,1.8,1.0,1.1,0.6,0.9,0.9,1.0,1.0,3.9,1.4,1.1,1.6,1.2,False,False,False,False,False,False,False,False,False,False,False,False
33460,2,0.068,0.071,0.075,0.058,0.071,0.084,0.071,0.075,0.071,0.074,0.065,0.075,0.074,0.071,0.063,0.074,0.069,0.071,0.058,0.062,0.066,0.064,0.073,0.066,0.063,0.061,0.061,0.062,0.065,0.059,0.06,0.067,0.057,False,True,False,False,False,False,True,False,False,False,False,False
33460,6,4.4,4.2,3.8,4.1,4.0,3.4,3.5,3.1,2.9,3.0,11.8,11.4,10.3,9.9,8.9,10.4,9.0,10.0,10.0,9.9,9.3,8.9,8.9,8.4,8.0,7.0,6.7,7.1,7.9,7.3,7.5,7.9,6.8,False,False,False,True,False,False,False,False,False,False,False,True
33460,6,4.4,4.2,3.8,4.1,4.0,3.4,3.5,3.1,2.9,3.0,36.0,31.0,26.0,24.0,28.0,29.0,22.0,25.0,27.0,37.0,31.0,23.0,23.0,21.0,22.0,17.0,19.0,17.0,21.0,22.0,20.0,29.0,17.0,False,False,False,True,False,False,False,True,False,False,False,False
33460,2,102.0,143.0,129.0,85.0,69.0,65.0,76.0,45.0,36.0,28.0,28.0,21.0,14.0,14.0,15.0,19.0,18.0,16.0,17.0,11.0,15.0,9.0,8.0,10.0,8.0,6.0,4.0,4.0,4.0,6.0,5.0,4.0,3.0,False,False,False,False,False,True,False,False,True,False,False,False
33660,1,0.087,0.061,0.076,0.074,0.072,0.079,0.081,0.081,0.098,0.085,0.089,0.076,0.075,0.08,0.074,0.073,0.085,0.077,0.076,0.067,0.074,0.07,0.069,0.06,0.068,0.06,0.062,0.065,0.065,0.059,0.054,0.057,0.061,False,True,False,False,False,False,True,False,False,False,False,False
33700,1,21.0,21.0,21.0,17.0,18.0,17.0,17.0,18.0,18.0,19.0,16.0,17.0,17.0,15.0,14.0,13.0,13.0,12.0,12.0,11.0,10.0,11.0,11.0,11.0,10.0,9.0,9.0,10.0,10.0,9.0,9.0,7.0,9.0,True,False,False,False,False,False,False,False,False,True,False,False
33700,2,0.096,0.091,0.089,0.093,0.09,0.099,0.096,0.086,0.103,0.089,0.089,0.093,0.095,0.088,0.084,0.084,0.091,0.076,0.098,0.083,0.08,0.081,0.085,0.078,0.081,0.084,0.083,0.084,0.081,0.079,0.079,0.08,0.074,False,True,False,False,False,False,True,False,False,False,False,False
33700,1,4.4,4.2,3.8,4.1,4.0,3.4,3.5,3.1,2.9,3.0,18.7,15.6,18.7,14.5,13.6,13.9,14.8,15.0,16.0,13.0,12.1,14.7,11.9,14.3,11.4,9.1,11.1,12.9,15.2,7.7,14.5,15.0,13.4,False,False,False,True,False,False,False,False,False,False,False,True
33700,1,4.4,4.2,3.8,4.1,4.0,3.4,3.5,3.1,2.9,3.0,71.0,69.0,69.0,47.0,45.0,55.0,52.0,57.0,54.0,55.0,37.0,55.0,41.0,56.0,50.0,31.0,36.0,51.0,100.0,28.0,82.0,43.0,36.0,False,False,False,True,False,False,False,True,False,False,False,False
33740,1,4.4,4.2,3.8,4.1,4.0,3.4,3.5,3.1,2.9,3.0,13.3,11.9,10.8,11.7,10.4,13.2,12.2,11.2,9.3,8.6,9.5,9.4,9.2,8.1,7.7,7.9,8.5,7.8,7.9,7.2,7.3,7.4,7.8,False,False,False,True,False,False,False,False,False,False,False,True
33740,1,4.4,4.2,3.8,4.1,4.0,3.4,3.5,3.1,2.9,3.0,27.0,27.0,33.0,26.0,22.0,34.0,33.0,26.0,20.0,17.0,19.0,21.0,20.0,21.0,16.0,18.0,20.0,17.0,24.0,15.0,18.0,16.0,19.0,False,False,False,True,False,False,False,True,False,False,False,False
33860,1,0.078,0.067,0.076,0.085,0.078,0.087,0.076,0.07,0.091,0.077,0.084,0.077,0.08,0.071,0.072,0.069,0.072,0.074,0.068,0.061,0.073,0.068,0.065,0.061,0.06,0.061,0.058,0.055,0.06,0.059,0.048,0.054,0.058,False,True,False,False,False,False,True,False,False,False,False,False
34060,1,4.4,4.2,3.8,4.1,4.0,3.4,3.5,3.1,2.9,3.0,15.0,14.9,15.2,14.6,13.8,15.0,13.5,14.8,12.5,10.8,11.3,10.6,8.9,8.9,8.6,8.2,7.4,7.3,6.9,7.2,6.2,7.7,7.0,False,False,False,True,False,False,False,False,False,False,False,True
34060,1,4.4,4.2,3.8,4.1,4.0,3.4,3.5,3.1,2.9,3.0,33.0,37.0,43.0,39.0,34.0,35.0,34.0,40.0,28.0,23.0,24.0,29.0,18.0,19.0,17.0,20.0,16.0,18.0,19.0,15.0,16.0,21.0,14.0,False,False,False,True,False,False,False,True,False,False,False,False
34060,1,171.0,246.0,222.0,198.0,174.0,148.0,165.0,158.0,209.0,200.0,186.0,197.0,282.0,176.0,182.0,140.0,181.0,193.0,130.0,182.0,24.0,22.0,16.0,14.0,15.0,16.0,9.0,11.0,12.0,14.0,10.0,10.0,11.0,False,False,False,False,False,True,False,False,True,False,False,False
34100,1,0.093,0.093,0.093,0.1,0.088,0.099,0.097,0.094,0.107,0.103,0.095,0.091,0.099,0.085,0.078,0.084,0.083,0.085,0.075,0.068,0.079,0.073,0.082,0.065,0.067,0.07,0.068,0.065,0.067,0.065,0.058,0.066,0.061,False,True,False,False,False,False,True,False,False,False,False,False
34620,1,4.4,4.2,3.8,4.1,4.0,3.4,3.5,3.1,2.9,3.0,16.2,14.5,14.5,14.0,12.3,16.4,11.9,13.3,11.7,11.1,12.8,11.1,9.9,9.8,10.3,9.0,7.7,7.7,8.3,8.3,8.0,8.9,7.5,False,False,False,True,False,False,False,False,False,False,False,True
34620,1,4.4,4.2,3.8,4.1,4.0,3.4,3.5,3.1,2.9,3.0,35.0,36.0,30.0,37.0,27.0,37.0,27.0,33.0,26.0,21.0,32.0,27.0,22.0,20.0,32.0,18.0,17.0,16.0,19.0,19.0,17.0,24.0,18.0,False,False,False,True,False,False,False,True,False,False,False,False
34700,1,4.4,4.2,3.8,4.1,4.0,3.4,3.5,3.1,2.9,3.0,13.2,13.2,12.7,13.2,11.8,13.9,11.7,14.2,12.6,12.5,13.9,12.0,10.8,11.0,10.6,9.0,8.0,8.1,8.8,8.1,8.0,8.6,7.4,False,False,False,True,False,False,False,False,False,False,False,True
34700,1,4.4,4.2,3.8,4.1,4.0,3.4,3.5,3.1,2.9,3.0,40.0,40.0,28.0,38.0,38.0,37.0,28.0,44.0,34.0,35.0,41.0,29.0,27.0,28.0,33.0,22.0,21.0,19.0,21.0,21.0,20.0,24.0,17.0,False,False,False,True,False,False,False,True,False,False,False,False
34740,1,0.111,0.111,0.086,0.083,0.09,0.117,0.097,0.085,0.092,0.103,0.078,0.095,0.096,0.094,0.07,0.09,0.09,0.086,0.072,0.074,0.076,0.079,0.091,0.073,0.075,0.074,0.076,0.074,0.08,0.068,0.08,0.075,0.082,False,True,False,False,False,False,True,False,False,False,False,False
34900,1,0.061,0.068,0.06,0.072,0.066,0.081,0.067,0.052,0.069,0.078,0.061,0.06,0.068,0.067,0.065,0.053,0.064,0.055,0.067,0.064,0.067,0.064,0.058,0.055,0.062,0.066,0.058,0.065,0.054,0.06,0.06,0.06,0.06,False,True,False,False,False,False,True,False,False,False,False,False
34980,1,11.0,9.0,14.0,12.0,20.0,14.0,12.0,13.0,11.0,18.0,19.0,18.0,16.0,8.0,16.0,18.0,17.0,18.0,15.0,12.0,13.0,12.0,12.0,11.0,10.0,9.0,9.0,8.0,8.0,7.0,7.0,7.0,6.0,True,False,False,False,False,False,False,False,False,True,False,False
34980,4,0.089,0.081,0.075,0.078,0.085,0.092,0.09,0.091,0.094,0.095,0.084,0.079,0.082,0.076,0.072,0.078,0.08,0.081,0.073,0.064,0.073,0.071,0.079,0.065,0.067,0.065,0.067,0.063,0.068,0.064,0.061,0.064,0.065,False,True,False,False,False,False,True,False,False,False,False,False
35220,1,4.4,4.2,3.8,4.1,4.0,3.4,3.5,3.1,2.9,3.0,13.6,13.6,13.7,13.4,11.9,15.7,11.1,13.1,11.4,10.7,11.9,10.5,9.1,9.4,9.9,8.1,7.3,7.2,7.9,7.7,7.3,8.1,7.1,False,False,False,True,False,False,False,False,False,False,False,True
35220,1,4.4,4.2,3.8,4.1,4.0,3.4,3.5,3.1,2.9,3.0,31.0,31.0,30.0,31.0,27.0,37.0,27.0,32.0,25.0,21.0,31.0,25.0,21.0,21.0,26.0,18.0,15.0,15.0,17.0,17.0,16.0,24.0,20.0,False,False,False,True,False,False,False,True,False,False,False,False
35260,1,0.081,0.084,0.075,0.082,0.079,0.083,0.084,0.086,0.087,0.088,0.069,0.078,0.087,0.077,0.068,0.075,0.07,0.075,0.069,0.063,0.068,0.071,0.082,0.068,0.068,0.069,0.068,0.062,0.066,0.056,0.06,0.061,0.063,False,True,False,False,False,False,True,False,False,False,False,False
35300,1,0.121,0.124,0.095,0.105,0.093,0.117,0.095,0.109,0.097,0.104,0.087,0.1,0.11,0.101,0.077,0.092,0.095,0.093,0.078,0.073,0.079,0.092,0.09,0.085,0.069,0.081,0.08,0.086,0.077,0.084,0.08,0.083,0.076,False,True,False,False,False,False,True,False,False,False,False,False
35300,1,4.4,4.2,3.8,4.1,4.0,3.4,3.5,3.1,2.9,3.0,13.7,13.9,13.6,12.6,12.1,14.1,11.9,12.0,11.7,9.4,9.2,9.9,8.4,8.4,8.7,9.0,7.3,6.0,8.3,7.7,8.2,8.8,7.7,False,False,False,True,False,False,False,False,False,False,False,True
35300,1,4.4,4.2,3.8,4.1,4.0,3.4,3.5,3.1,2.9,3.0,34.0,35.0,33.0,38.0,30.0,36.0,36.0,33.0,28.0,28.0,26.0,24.0,21.0,24.0,26.0,22.0,21.0,16.0,22.0,18.0,22.0,22.0,19.0,False,False,False,True,False,False,False,True,False,False,False,False
35380,1,12.0,11.0,11.0,13.0,11.0,11.0,12.0,11.0,11.0,11.0,11.0,10.0,9.0,10.0,9.0,9.0,10.0,9.0,9.0,8.0,8.0,8.0,8.0,6.0,7.0,6.0,7.0,6.0,6.0,5.0,5.0,5.0,6.0,True,False,False,False,False,False,False,False,False,True,False,False
35380,1,54.0,53.0,52.0,56.0,50.0,50.0,52.0,53.0,53.0,53.0,54.0,53.0,46.0,47.0,46.0,50.0,53.0,55.0,52.0,48.0,47.0,51.0,46.0,46.0,42.0,45.0,39.0,37.0,37.0,36.0,34.0,37.0,40.0,True,False,False,False,False,False,False,True,False,False,False,False
35380,3,0.082,0.073,0.075,0.077,0.083,0.088,0.081,0.08,0.086,0.088,0.091,0.079,0.072,0.083,0.077,0.079,0.08,0.082,0.07,0.073,0.074,0.074,0.071,0.064,0.069,0.067,0.065,0.063,0.065,0.062,0.061,0.06,0.061,False,True,False,False,False,False,True,False,False,False,False,False
35380,2,4.4,4.2,3.8,4.1,4.0,3.4,3.5,3.1,2.9,3.0,13.2,12.7,11.4,11.6,11.2,12.7,13.5,10.2,9.3,8.6,9.4,9.2,8.7,7.5,7.8,7.7,6.5,7.5,7.9,7.4,7.7,7.2,8.1,False,False,False,True,False,False,False,False,False,False,False,True
35380,2,4.4,4.2,3.8,4.1,4.0,3.4,3.5,3.1,2.9,3.0,33.0,26.0,22.0,24.0,27.0,29.0,30.0,22.0,19.0,18.0,18.0,21.0,19.0,17.0,17.0,20.0,13.0,19.0,19.0,15.0,19.0,17.0,17.0,False,False,False,True,False,False,False,True,False,False,False,False
35620,2,8.0,9.1,6.4,5.8,8.6,7.0,5.5,4.7,4.6,5.3,4.3,3.9,3.6,3.1,3.3,3.1,2.7,2.2,1.9,2.0,1.9,2.0,2.2,1.8,2.0,1.7,2.0,1.4,2.2,1.4,1.8,1.8,1.8,False,False,False,False,False,False,False,False,False,False,False,False
35620,3,26.0,25.0,27.0,25.0,27.0,25.0,27.0,26.0,27.0,26.0,26.0,26.0,25.0,23.0,21.0,22.0,20.0,18.0,17.0,17.0,15.0,16.0,14.0,14.0,14.0,14.0,13.0,12.0,13.0,13.0,12.0,12.0,13.0,True,False,False,False,False,False,False,False,False,True,False,False
35620,3,92.0,82.0,93.0,77.0,93.0,77.0,80.0,78.0,76.0,74.0,79.0,76.0,73.0,71.0,69.0,67.0,66.0,59.0,61.0,57.0,58.0,59.0,54.0,53.0,57.0,51.0,50.0,49.0,49.0,48.0,44.0,50.0,48.0,True,False,False,False,False,False,False,True,False,False,False,False
35620,10,0.101,0.107,0.089,0.097,0.091,0.105,0.09,0.1,0.096,0.101,0.089,0.092,0.102,0.089,0.079,0.09,0.086,0.086,0.082,0.071,0.08,0.081,0.08,0.071,0.068,0.074,0.073,0.071,0.073,0.067,0.064,0.069,0.067,False,True,False,False,False,False,True,False,False,False,False,False
